participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0001,48,Male,Some college,2,1,Employed full-time,Government,5,65,6,2.2,2.84,2.41,3.14,4.25,3.49,3.17,3.05,2.39,2.71,2.75,2.68,4.1,3.44,3.53,4.11,5,6,2,0,37,26-50,3,Hourly,2.65,0.6,3.24,3.94,3.61,0.875,0.75,0.25,0.0,0.062,3410,4585,407,0.438,0.5,3.94,5.0,2.38
P0002,31,Female,Master,4,1,Student,Manufacturing,2,38,8,4.44,3.47,2.77,2.87,2.93,2.84,3.45,3.36,3.51,2.18,3.59,1.44,4.77,3.06,2.96,4.85,6,4,2,1,20,51-100,4,Constantly,4.42,4.9,3.08,3.08,2.72,0.625,0.5,0.5,0.25,0.125,2262,2800,392,0.0,0.188,4.62,3.75,1.88
P0003,62,Female,Bachelor,3,0,Student,Finance,4,45,10,2.44,3.08,2.89,2.7,2.86,2.59,2.56,2.88,2.9,2.66,3.06,2.82,3.47,3.6,3.94,3.86,5,2,2,1,40,26-50,3,Constantly,3.09,0.5,2.21,2.49,2.6,0.75,0.5,0.5,0.0,0.125,3779,5053,524,0.312,0.375,3.62,4.62,3.25
P0004,28,Female,Bachelor,3,1,Employed full-time,Technology,4,49,9,2.97,2.52,3.11,3.58,2.21,2.91,2.55,2.92,2.52,3.0,2.71,3.36,4.78,3.15,3.17,4.45,6,4,3,0,12,0-10,1,Constantly,2.26,4.0,2.96,2.92,2.69,0.75,0.5,0.5,0.0,0.062,3617,4783,328,0.25,0.375,4.25,4.38,2.62
P0005,55,Non-binary,High school,1,0,Employed full-time,Technology,5,53,11,2.59,2.03,3.26,2.54,3.53,2.14,2.97,2.51,2.78,2.87,3.13,5.16,3.86,3.09,4.11,4.14,3,3,2,1,40,11-25,2,Once daily,2.08,1.4,2.84,3.2,3.43,0.75,0.625,0.375,0.125,0.25,4283,5940,526,0.438,0.188,4.19,5.0,3.75
P0006,33,Male,Bachelor,3,0,Employed full-time,Manufacturing,1,37,5,1.36,2.35,3.52,2.23,4.86,2.13,3.23,2.86,2.72,2.58,2.34,5.68,3.07,2.67,2.74,2.73,6,3,3,1,20,26-50,3,Once daily,1.94,1.4,3.32,2.33,2.31,0.812,0.625,0.375,0.0,0.188,2365,2627,518,0.125,0.25,3.94,3.75,2.88
P0007,36,Male,Bachelor,3,0,Employed part-time,Government,1,65,7,3.91,2.53,4.87,1.0,3.33,1.0,4.24,2.71,2.91,1.77,3.04,3.34,3.59,2.98,3.27,3.35,3,2,0,0,27,11-25,2,Constantly,1.46,0.9,3.16,2.12,3.01,0.875,0.875,0.125,0.125,0.062,2799,3237,456,0.188,0.188,4.12,3.88,3.38
P0008,50,Female,Master,4,0,Employed full-time,Technology,4,56,7,2.88,3.41,3.96,1.3,3.13,2.05,3.1,3.04,2.79,1.41,1.42,1.83,2.95,1.98,2.76,3.32,3,3,2,0,39,11-25,2,Constantly,2.17,0.2,2.26,2.07,2.5,0.812,0.625,0.375,0.0,0.062,3562,4574,571,0.375,0.125,3.69,4.38,2.0
P0009,59,Female,Bachelor,3,1,Student,Retail,4,63,10,2.02,3.86,2.41,3.86,2.76,3.04,2.61,2.74,2.58,2.57,2.9,1.93,3.18,4.16,4.38,2.9,7,5,3,1,40,51-100,4,Few times/day,3.17,0.9,3.31,2.9,2.91,0.688,0.625,0.375,0.25,0.312,3004,4073,387,0.188,0.438,4.0,4.5,3.12
P0010,26,Female,Some college,2,0,Student,Government,2,56,6,2.53,1.35,3.25,3.55,3.08,2.95,3.3,2.28,2.82,3.63,2.38,4.43,4.13,4.22,3.45,4.7,6,4,3,0,16,26-50,3,Few times/week,2.82,1.1,2.44,2.84,3.5,0.938,0.875,0.125,0.0,0.188,2444,3052,392,0.25,0.25,4.12,4.0,2.12
P0011,46,Male,Bachelor,3,0,Self-employed,Healthcare,3,58,8,2.56,2.52,3.9,2.8,3.02,2.31,2.89,2.87,1.71,2.52,2.06,4.35,4.22,3.95,3.21,3.19,5,5,2,0,32,11-25,2,Few times/day,3.72,1.3,2.63,2.92,2.77,0.625,0.625,0.375,0.375,0.188,2871,3685,495,0.438,0.25,4.38,4.88,2.88
P0012,41,Female,High school,1,0,Employed part-time,Education,0,30,4,3.05,3.03,2.39,3.94,3.17,2.83,2.38,3.78,3.27,4.0,2.73,2.77,3.52,2.83,3.11,3.32,3,2,2,0,31,51-100,4,Few times/day,1.97,2.7,3.63,2.71,2.53,0.5,0.125,0.875,0.125,0.125,1924,2266,505,0.188,0.25,4.0,4.12,2.25
P0013,29,Male,Doctorate,5,1,Self-employed,Manufacturing,5,55,5,3.5,3.63,2.56,3.02,4.05,2.98,2.97,3.46,2.31,2.18,3.03,2.09,4.07,2.7,3.4,3.15,9,4,1,0,18,26-50,3,Hourly,2.4,0.9,3.49,2.76,3.45,1.0,1.0,0.0,0.0,0.25,3736,4960,665,0.562,0.312,4.5,4.75,2.12
P0014,47,Male,Some college,2,1,Student,Retail,3,59,7,3.36,3.82,3.24,2.27,2.55,2.18,3.75,3.03,3.24,3.32,2.41,4.69,3.59,3.6,3.76,3.43,6,4,2,1,37,0-10,1,Few times/week,1.25,1.0,2.73,3.44,3.18,0.875,0.75,0.25,0.0,0.25,3108,4180,481,0.25,0.25,3.62,4.38,2.38
